연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
NA,NA,NA,1768,강가를 비추는 빛,24000,0,9,1,1,일본,일본,NA,NA
NA,NA,NA,1795,남자가 되기 싫어요,40000,0,8,1,1,독일,독일,NA,NA
NA,NA,NA,1795,8월 금요단편극장-희망의 단편영화 둘,38000,0,8,1,1,한국,한국,NA,NA
NA,NA,NA,1795,내 이름은 후아니,56000,0,8,1,2,스페인,스페인,NA,NA
NA,NA,NA,1795,서커스 가족,20000,0,8,1,2,멕시코,"멕시코,미국",NA,NA
NA,NA,NA,1795,은밀한 유혹,48000,0,8,1,1,영국,"영국,루마니아,캐나다",NA,NA
NA,NA,NA,1795,새벽의 끝,40000,0,8,1,2,말레이시아,말레이시아,NA,NA
NA,NA,NA,1795,씨 렉스 3D,40000,0,8,1,2,영국,"영국,프랑스",NA,NA
NA,NA,NA,1795,바람의 노래,42000,0,8,1,6,한국,한국,NA,NA
NA,NA,NA,1795,친절한 마음과 화관,50000,0,8,1,5,영국,영국,NA,NA
NA,NA,NA,1795,덫에 걸린 여자,40000,0,8,1,1,일본,일본,NA,NA
NA,NA,NA,1795,조용한 남자,56000,0,8,1,2,한국,한국,NA,NA
NA,NA,NA,1795,붉은꼬리매의 전설,33500,0,8,1,2,미국,"미국,벨기에",NA,NA
NA,NA,NA,1795,맑은 영혼들의 노래,25000,0,8,1,2,독일,독일,NA,NA
NA,NA,NA,1795,개관 100일 기념 인디플러스전 - 단편1,56000,0,8,1,1,한국,한국,NA,NA
NA,NA,NA,1795,"8월 26일, 세인트 헨리 거리",27500,0,8,1,2,캐나다,캐나다,NA,NA
NA,NA,NA,1795,팀,24000,0,8,1,2,캐나다,캐나다,NA,NA
NA,NA,NA,1795,살파랑,56000,0,8,1,3,중국,중국,NA,NA
NA,NA,NA,1795,덫: 선동 혹은 사주,40000,0,8,1,2,미국,미국,NA,NA
1998,7,17,1795,또또와 유령친구들,35000,0,8,1,2,한국,한국,NA,1998-07-17T00:00:00Z
NA,NA,NA,1795,"신씨, 탄광마을의 세레나데",27500,0,8,1,2,일본,일본,NA,NA
NA,NA,NA,1815,NeMaf 2011-본선구애전 섹션8_이매진,35000,0,7,1,1,한국,한국,NA,NA
NA,NA,NA,1815,"히틀러 특별전 3,4부",49000,0,7,1,2,NA,NA,NA,NA
NA,NA,NA,1815,"브라더, 시스터",20000,0,7,1,2,독일,독일,NA,NA
NA,NA,NA,1815,콜드 웨더,35000,0,7,1,2,미국,미국,NA,NA
NA,NA,NA,1815,게르니카의 나무,49000,0,7,1,2,스페인,스페인,NA,NA
NA,NA,NA,1815,사이클리스트의 죽음,49000,0,7,1,2,스페인,스페인,NA,NA
1994,2,26,1815,하몽 하몽,62000,0,7,1,3,스페인,스페인,NA,1994-02-26T00:00:00Z
NA,NA,NA,1815,실비아의 도시에서,49000,0,7,1,2,스페인,스페인,NA,NA
NA,NA,NA,1815,타임 크라임,35000,0,7,1,2,스페인,스페인,(주)소나무픽쳐스,NA
2008,4,3,1815,고야의 유령,54000,0,7,1,1,스페인,스페인,(주)부귀영화,2008-04-03T00:00:00Z
1989,6,24,1815,개그맨,54000,0,7,1,1,한국,한국,NA,1989-06-24T00:00:00Z
NA,NA,NA,1815,새엄마는 동갑내기,35000,0,7,1,1,일본,일본,NA,NA
2010,10,7,1815,희망의 별 - 이퀘지레템바,40000,0,7,1,3,한국,한국,주식회사 마운틴픽쳐스,2010-10-07T00:00:00Z
2010,11,30,1815,굽이도는 증기선,42000,0,7,1,2,미국,미국,NA,2010-11-30T00:00:00Z
2011,4,7,1815,킬 스피드,29000,0,7,1,5,미국,미국,(주)소나무픽쳐스,2011-04-07T00:00:00Z
NA,NA,NA,1815,18세 팬티속 소용돌이,35000,0,7,1,1,일본,일본,NA,NA
2011,4,21,1815,엽문 3,49000,0,7,1,2,홍콩,홍콩,(주)소나무픽쳐스,2011-04-21T00:00:00Z
NA,NA,NA,1815,OL 러브채팅,35000,0,7,1,1,일본,일본,NA,NA
NA,NA,NA,1815,우리 할아버지는 은행 강도,35000,0,7,1,1,네덜란드,네덜란드,NA,NA
NA,NA,NA,1815,서도걸즈!! 우리들의 갑자원,27500,0,7,1,1,일본,일본,NA,NA
NA,NA,NA,1815,"일곱 살, 내가 태어난 이유",25000,0,7,1,2,독일,독일,NA,NA
NA,NA,NA,1815,진디크,35000,0,7,1,2,팔레스타인,"팔레스타인,영국,벨기에,아랍에미리트연합국정부",NA,NA
NA,NA,NA,1837,NeMaf 2011-작가특별전_언더그라운드아트채널,30000,0,6,1,1,한국,한국,NA,NA
NA,NA,NA,1837,영원한 아이,30000,0,6,1,1,이란,이란,NA,NA
NA,NA,NA,1837,내 남자의 남자친구,30000,0,6,1,1,일본,일본,NA,NA
NA,NA,NA,1837,여자들의 음화,30000,0,6,1,1,일본,일본,NA,NA
NA,NA,NA,1837,(SESIFF2011)국제경쟁부문5-애니메이션,24000,0,6,1,2,NA,NA,NA,NA
NA,NA,NA,1837,(SESIFF2011)국제경쟁부문7-다큐멘터리,24000,0,6,1,1,NA,NA,NA,NA
NA,NA,NA,1837,(SESIFF2011)국제3D경쟁부문-3,24000,0,6,1,2,NA,NA,NA,NA
NA,NA,NA,1837,도시락집처녀,30000,0,6,1,1,일본,일본,NA,NA
NA,NA,NA,1837,아미고,30000,0,6,1,2,미국,미국,NA,NA
NA,NA,NA,1837,메이나,30000,0,6,1,2,기타,기타,NA,NA
2011,11,17,1837,무사 야마다,30000,0,6,1,2,태국,태국,NA,2011-11-17T00:00:00Z
NA,NA,NA,1837,인디애니 씨앗터 4회,30000,0,6,1,1,한국,한국,NA,NA
NA,NA,NA,1837,서랍민족,30000,0,6,1,2,중국,중국,NA,NA
2012,7,19,1837,하와이언 레시피,15000,0,6,1,1,일본,일본,(주)영화사 진진,2012-07-19T00:00:00Z
NA,NA,NA,1837,도색,47000,0,6,1,1,홍콩,홍콩,NA,NA
2008,4,30,1837,할람 포,47000,0,6,1,1,영국,영국,(주)영화사 진진,2008-04-30T00:00:00Z
2012,11,8,1837,비지터,27000,0,6,1,2,미국,미국,프리비젼엔터테인먼트,2012-11-08T00:00:00Z
2010,11,11,1837,세이브 어 라이프,30000,0,6,1,1,미국,미국,주식회사 마운틴픽쳐스,2010-11-11T00:00:00Z
NA,NA,NA,1837,운 좋은 코끼리 플로라,30000,0,6,1,2,미국,미국,NA,NA
NA,NA,NA,1837,지구의 아이들 단편 모음 5,26000,0,6,1,2,NA,NA,NA,NA
NA,NA,NA,1837,나무인간 + 기후변화 시대의 희망 + 마른 땅의 농사꾼,20000,0,6,1,1,NA,NA,NA,NA
NA,NA,NA,1837,동굴 밖으로,46000,0,6,1,2,한국,한국,NA,NA
2011,6,16,1837,비치 슬랩,22000,0,6,1,3,미국,미국,(주)소나무픽쳐스,2011-06-16T00:00:00Z
NA,NA,NA,1837,SICAF연대기_이야기가 시작 되는 곳,28000,0,6,1,3,한국,한국,NA,NA
NA,NA,NA,1837,인디애니유랑단_숨바꼭질,28000,0,6,1,2,한국,한국,NA,NA
NA,NA,NA,1837,네덜란드에서 가장 힘 센 사나이,20000,0,6,1,1,네덜란드,네덜란드,NA,NA
NA,NA,NA,1837,지터스,25000,0,6,1,2,아이슬란드,아이슬란드,NA,NA
NA,NA,NA,1837,반짝이는 순간들 For Kids,27500,0,6,1,2,기타,기타,NA,NA
2011,8,11,1837,클래쉬,18000,0,6,1,2,베트남,베트남,(주)소나무픽쳐스,2011-08-11T00:00:00Z
NA,NA,NA,1866,음탕한 고양이들,10000,0,5,1,1,일본,일본,NA,NA
NA,NA,NA,1866,[EIDF2011]예비 선거,15000,0,5,1,2,덴마크,덴마크,NA,NA
NA,NA,NA,1866,그라도 3 - 미친 섹시 코미디,10000,0,5,1,1,칠레,칠레,NA,NA
NA,NA,NA,1866,격렬의 거리,22500,0,5,1,1,캐나다,캐나다,NA,NA
NA,NA,NA,1866,(SESIFF2011)국제경쟁부문3-이모션,20000,0,5,1,2,NA,NA,NA,NA
NA,NA,NA,1866,Encounters in a Forgotten Country,25000,0,5,1,2,NA,NA,NA,NA
NA,NA,NA,1866,우리집 강아지 튤립,13000,0,5,1,1,미국,미국,NA,NA
1996,6,29,1866,달과 꼭지,40000,0,5,1,2,스페인,스페인,NA,1996-06-29T00:00:00Z
NA,NA,NA,1866,"명성, 그 6일의 기록",25000,0,5,1,1,한국,한국,시네마달,NA
2004,11,17,1866,화이트 칙스,31000,0,5,1,2,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2004-11-17T00:00:00Z
2008,11,1,1866,오사카 러브 스토리,25000,0,5,1,1,일본,일본,NA,2008-11-01T00:00:00Z
NA,NA,NA,1866,국도화끈한극장,19000,0,5,1,1,한국,한국,NA,NA
NA,NA,NA,1866,불륜의 대가,10000,0,5,1,1,일본,일본,(주)씨앤피미디어,NA
2011,6,2,1866,다크 리벤지,10000,0,5,1,4,미국,미국,(주)소나무픽쳐스,2011-06-02T00:00:00Z
NA,NA,NA,1866,6월 금요단편극장-세 편의 가족관,23000,0,5,1,1,한국,한국,NA,NA
NA,NA,NA,1866,다이너마이터,25000,0,5,1,1,미국,미국,NA,NA
NA,NA,NA,1866,발칙한 시선 2부 - 일반3,25000,0,5,1,1,기타,기타,NA,NA
NA,NA,NA,1866,발칙한 시선 2부 - 일반2,25000,0,5,1,1,기타,기타,NA,NA
2011,6,16,1866,아내의 은밀한 매력,10000,0,5,1,1,일본,일본,NA,2011-06-16T00:00:00Z
NA,NA,NA,1866,인디애니유랑단2011-가족을 위한 수다,26000,0,5,1,3,한국,한국,NA,NA
NA,NA,NA,1866,아바타와 나,15000,0,5,1,1,덴마크,덴마크,NA,NA
NA,NA,NA,1866,사색야화2,10000,0,5,1,1,태국,태국,(주)소나무픽쳐스,NA
NA,NA,NA,1888,NeMaf 2011-본선구애전 섹션11_어떤 비교,20000,0,4,1,1,독일,독일,NA,NA
NA,NA,NA,1888,부산국제어린이영화제-특별전2_푸란 데라크샨데 감독,20000,0,4,1,1,이란,이란,NA,NA
NA,NA,NA,1888,내가 원하는 남자,8000,0,4,1,1,일본,일본,NA,NA
NA,NA,NA,1888,최고의 섹스 그리고 사랑,8000,0,4,1,1,일본,일본,NA,NA
NA,NA,NA,1888,사색야화,8000,0,4,1,1,태국,태국,(주)소나무픽쳐스,NA
NA,NA,NA,1888,비망록: 보이지 않는 도시+잊을 수 없는 기억,16000,0,4,1,2,NA,NA,NA,NA
NA,NA,NA,1888,부역자와 그의 가족들,10000,0,4,1,2,이스라엘,"이스라엘,미국,프랑스,캐나다",NA,NA
NA,NA,NA,1888,헤븐,28000,0,4,1,2,한국,한국,NA,NA
NA,NA,NA,1888,감 3D,20000,0,4,1,2,한국,한국,NA,NA
NA,NA,NA,1888,여성다큐멘터리스트-새로운 감수성1,28000,0,4,1,2,한국,한국,NA,NA
NA,NA,NA,1888,나를 찔러 봐,16000,0,4,1,1,중국,중국,NA,NA
NA,NA,NA,1888,미소년지련,33000,0,4,1,1,홍콩,홍콩,NA,NA
2006,3,23,1888,스윙걸즈,28000,0,4,1,1,일본,일본,데이지엔터테인먼트,2006-03-23T00:00:00Z
2008,6,12,1888,도화선,28000,0,4,1,2,홍콩,홍콩,㈜스튜디오이쩜영,2008-06-12T00:00:00Z
2008,11,1,1888,단지부인-옆집의신음소리,20000,0,4,1,1,일본,일본,NA,2008-11-01T00:00:00Z
2008,11,1,1888,아나키인 재팬스케,20000,0,4,1,1,일본,일본,NA,2008-11-01T00:00:00Z
NA,NA,NA,1888,불륜 장미,20000,0,4,1,1,일본,일본,NA,NA
2010,10,14,1888,심야의 F.M.,18000,0,4,1,6,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2010-10-14T00:00:00Z
NA,NA,NA,1888,어느 성인영화 여배우의 일상,8000,0,4,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1888,스모클럽의 풍기문란 여자 매니저,8000,0,4,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1888,그녀의 흔적,20000,0,4,1,1,일본,일본,NA,NA
NA,NA,NA,1888,스킬스,8000,0,4,1,1,스웨덴,스웨덴,(주)소나무픽쳐스,NA
NA,NA,NA,1888,불륜의 대가 2,8000,0,4,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1888,거침없이 사랑하라,8000,0,4,1,1,스페인,"스페인,아일랜드",(주)소나무픽쳐스,NA
NA,NA,NA,1888,비밀스런 두 사람,8000,0,4,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1888,아기 염소를 지켜라!,20000,0,4,1,1,일본,일본,NA,NA
NA,NA,NA,1888,음식물 쓰레기의 불편한 진실,20000,0,4,1,1,독일,독일,NA,NA
NA,NA,NA,1888,인디애니유랑단2011-여행 with,22000,0,4,1,3,한국,한국,NA,NA
NA,NA,NA,1888,EPS 2011 - 단편 옴니버스 B,28000,0,4,1,3,NA,NA,NA,NA
NA,NA,NA,1917,"도둑소녀 + 혜화,동",16000,0,3,1,2,한국,한국,NA,NA
NA,NA,NA,1917,미완성생활사,12000,0,3,1,1,중국,중국,NA,NA
NA,NA,NA,1917,숨,21000,0,3,1,1,한국,한국,NA,NA
NA,NA,NA,1917,동강은 흐른다,15000,0,3,1,1,한국,한국,시네마달,NA
2000,5,27,1917,룰루,24000,0,3,1,3,스페인,스페인,NA,2000-05-27T00:00:00Z
2007,3,1,1917,씨 인사이드,22000,0,3,1,1,스페인,"스페인,프랑스,이탈리아",스폰지,2007-03-01T00:00:00Z
2008,9,18,1917,매드 디텍티브,21000,0,3,1,2,홍콩,홍콩,프리비젼엔터테인먼트,2008-09-18T00:00:00Z
NA,NA,NA,1917,단지부인: 불륜 러브러브,15000,0,3,1,1,일본,일본,NA,NA
NA,NA,NA,1917,모호크족의 북소리,18000,0,3,1,1,미국,미국,NA,NA
2010,8,17,1917,그 남자와의 밀애,6000,0,3,1,1,일본,일본,(주)씨앤피미디어,2010-08-17T00:00:00Z
NA,NA,NA,1917,오늘 바꾸세요 + 기후변화 시대의 희망 + 그린,15000,0,3,1,1,NA,NA,NA,NA
NA,NA,NA,1917,오늘 바꾸세요 + 나무인간 + 나무의 여왕,15000,0,3,1,1,NA,NA,NA,NA
NA,NA,NA,1917,사선에서,15000,0,3,1,1,영국,"영국,스웨덴",NA,NA
2011,5,12,1917,넉 아웃,21000,0,3,1,3,태국,태국,(주)소나무픽쳐스,2011-05-12T00:00:00Z
NA,NA,NA,1917,불륜 그리고 맛있는 섹스 2,6000,0,3,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1917,언니와 동생: 불륜의 상처,6000,0,3,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1917,타락하는 아내,6000,0,3,1,1,일본,일본,(주)씨앤피미디어,NA
NA,NA,NA,1917,인도네시아 특별전,15000,0,3,1,2,인도네시아,인도네시아,NA,NA
NA,NA,NA,1917,"작은 마녀, 푸크시아",12500,0,3,1,1,네덜란드,네덜란드,NA,NA
NA,NA,NA,1917,부산국제어린이영화제-글로벌 키즈포키즈 파노라마(1),15000,0,3,1,1,영국,영국,NA,NA
NA,NA,NA,1917,NeMaf 2011-작가특별전_수지 실버,15000,0,3,1,1,NA,NA,NA,NA
NA,NA,NA,1917,인디애니유랑단in국도-섹션6 마주치는 거리,14000,0,3,1,2,한국,한국,NA,NA
NA,NA,NA,1917,뜨겁고 달콤한 밤,6000,0,3,1,1,일본,일본,NA,NA
NA,NA,NA,1917,여성다큐멘터리스트-반이다2,21000,0,3,1,2,한국,한국,NA,NA
NA,NA,NA,1917,2011 GIFF 개막식+인산인해,15000,0,3,1,1,중국,"중국,홍콩",NA,NA
NA,NA,NA,1917,루치아,15000,0,3,1,2,칠레,칠레,NA,NA
2012,9,13,1917,엘 불리: 요리는 진행 중,15000,0,3,1,2,독일,독일,찬란,2012-09-13T00:00:00Z
NA,NA,NA,1917,에듀케이션,15000,0,3,1,2,독일,독일,NA,NA
NA,NA,NA,1917,미샹,15000,0,3,1,2,중국,중국,NA,NA
2020,5,14,1917,톰보이,15000,0,3,1,2,프랑스,프랑스,(주)영화특별시에스엠씨,2020-05-14T00:00:00Z
2009,8,12,1947,불신지옥,15000,0,2,1,1,한국,한국,(주)쇼박스,2009-08-12T00:00:00Z
NA,NA,NA,1947,버진 스나이퍼,10000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,여성다큐멘터리스트-새로운 감수성2,14000,0,2,1,2,한국,한국,NA,NA
2010,7,1,1947,영도 다리,14000,0,2,1,3,한국,한국,주식회사 마운틴픽쳐스,2010-07-01T00:00:00Z
NA,NA,NA,1947,"빛나라, 내 별이여",8000,0,2,1,1,러시아,러시아,NA,NA
2009,5,14,1947,길,10000,0,2,1,1,한국,한국,시네마달,2009-05-14T00:00:00Z
NA,NA,NA,1947,리턴 티켓,10000,0,2,1,2,중국,"중국,대만",NA,NA
NA,NA,NA,1947,인디애니유랑단in국도-섹션7 이계의 시간,8000,0,2,1,1,한국,한국,NA,NA
2008,4,15,1947,굴공주,14000,0,2,1,1,독일,독일,NA,2008-04-15T00:00:00Z
NA,NA,NA,1947,새색시의 얌전한 육체,10000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,불륜백서,10000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,부산국제어린이영화제-액션1924(2),10000,0,2,1,1,한국,한국,NA,NA
1990,7,7,1947,시네마 천국,10000,0,2,1,1,프랑스,"프랑스,이탈리아","주식회사 왓챠,(주)팝엔터테인먼트",1990-07-07T00:00:00Z
2013,1,24,1947,나비와 바다,10000,0,2,1,1,한국,한국,(주)시네마달,2013-01-24T00:00:00Z
NA,NA,NA,1947,수양 가정의 아이들,5000,0,2,1,1,핀란드,핀란드,NA,NA
NA,NA,NA,1947,길 잃은 고양이,10000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,형수님의 나른한 오후,10000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,치한전차 - 물든 엉덩이,16000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,꿈속의 정사,16000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,검은 드레스의 여자,10000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,치한전차 치한부인,16000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,애인의 속옷,16000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,배덕의 숲,16000,0,2,1,1,일본,일본,NA,NA
NA,NA,NA,1947,풍만미녀,16000,0,2,1,1,일본,일본,NA,NA
2010,6,16,1947,포화속으로,10000,0,2,1,2,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2010-06-16T00:00:00Z
NA,NA,NA,1947,125전승철 + 무산일기,11000,0,2,1,2,한국,한국,NA,NA
NA,NA,NA,1947,자매의밀회,10000,0,2,1,1,일본,일본,NA,NA
2011,11,17,1947,남쪽의 제왕,10000,0,2,1,1,멕시코,멕시코,NA,2011-11-17T00:00:00Z
NA,NA,NA,1947,여성다큐멘터리스트-반이다1,14000,0,2,1,2,한국,한국,NA,NA
1957,2,11,1976,시집가는 날,5000,0,1,1,1,한국,한국,NA,1957-02-11T00:00:00Z
NA,NA,NA,1976,인디애니 씨앗터 3회,5000,0,1,1,1,한국,한국,NA,NA
NA,NA,NA,1976,목구멍의 가시,7000,0,1,1,2,한국,한국,NA,NA
NA,NA,NA,1976,보이지 않는 사람들+리틀 보이스,5000,0,1,1,1,기타,기타,NA,NA
NA,NA,NA,1976,인디애니유랑단in국도-섹션5 러브 칸타빌레,4000,0,1,1,2,한국,한국,NA,NA
NA,NA,NA,1976,NeMaf 2011-새로운 상상+쓰임전 단편섹션3 홍콩미디어아트,5000,0,1,1,1,NA,NA,NA,NA
NA,NA,NA,1976,내 안의 삼바,3000,0,1,1,1,브라질,"브라질,포르투갈",NA,NA
NA,NA,NA,1976,인디애니유랑단2011-식.욕,4000,0,1,1,1,한국,한국,NA,NA
NA,NA,NA,1976,인디애니유랑단2011-속삭임,4000,0,1,1,2,한국,한국,NA,NA
NA,NA,NA,1976,발칙한 시선 2부 - 일반1,5000,0,1,1,1,기타,기타,NA,NA
NA,NA,NA,1976,아빠의 비밀,2500,0,1,1,1,네덜란드,네덜란드,NA,NA
2011,6,9,1976,게임 오브 데스,7000,0,1,1,1,미국,미국,(주)소나무픽쳐스,2011-06-09T00:00:00Z
NA,NA,NA,1976,인디피크닉 - 섹션6,6000,0,1,1,2,한국,한국,NA,NA
NA,NA,NA,1976,"GFFIS-워크숍: 핵, 원자력, 소비의 그늘",9000,0,1,1,1,기타,기타,NA,NA
NA,NA,NA,1976,바람이 지나가는 소리 + 슬픈 피에로,5000,0,1,1,1,한국,한국,NA,NA
NA,NA,NA,1976,스트리트 워,7000,0,1,1,1,미국,미국,(주)소나무픽쳐스,NA
2011,4,7,1976,헤센 컨스피러시,8000,0,1,1,1,벨기에,"벨기에,캐나다",(주)누리픽쳐스,2011-04-07T00:00:00Z
NA,NA,NA,1976,카멜리아,5000,0,1,1,3,한국,한국,NA,NA
NA,NA,NA,1976,화성에 가다,5000,0,1,1,1,한국,한국,NA,NA
2010,2,4,1976,리키,5000,0,1,1,1,프랑스,"프랑스,이탈리아",CJ ENM,2010-02-04T00:00:00Z
2008,4,17,1976,들고양이,7000,0,1,1,1,독일,독일,NA,2008-04-17T00:00:00Z
2008,5,29,1976,아임 낫 데어,6000,0,1,1,2,미국,"미국,독일",(주)스폰지이엔티,2008-05-29T00:00:00Z
NA,NA,NA,1976,대추리 전쟁,5000,0,1,1,1,한국,한국,NA,NA
2011,2,17,1976,위스퍼,7000,0,1,1,1,미국,미국,㈜코리아스크린,2011-02-17T00:00:00Z
2011,1,13,1976,레드 바론,7000,0,1,1,1,독일,"독일,영국",(주)누리픽쳐스,2011-01-13T00:00:00Z
NA,NA,NA,1976,길티 오브 로맨스: 욕정의 미스터리,8000,0,1,1,1,일본,일본,NA,NA
2012,2,29,1976,만화방,5000,0,1,1,1,한국,한국,(주)영진크리에이티브,2012-02-29T00:00:00Z
NA,NA,NA,1976,하드 라이프,5000,0,1,1,1,일본,일본,NA,NA
NA,NA,NA,1976,광주독립영화특선(2011 GIFF),5000,0,1,1,1,NA,NA,NA,NA
NA,NA,NA,1976,광주시민영상특선(2011 GIFF),5000,0,1,1,1,NA,NA,NA,NA
NA,NA,NA,1976,나의 아내,5000,0,1,1,1,일본,일본,NA,NA
NA,NA,NA,1976,애니메이션 특선(2011 GIFF),5000,0,1,1,1,NA,NA,NA,NA
NA,NA,NA,2008,여행 + 배창호감독과의 대화,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,만추(2011) + 김태용감독과의 대화,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,"가족사랑 독립영화 페스티발 ""강아지 똥, 엄마까투리""",0,0,0,1,3,한국,한국,NA,NA
NA,NA,NA,2008,SIFF2011-해외대담:글로벌인디라운드,0,0,0,1,1,NA,NA,NA,NA
NA,NA,NA,2008,SIFF2011-국내세미나,0,0,0,1,1,한국,한국,NA,NA
2012,1,5,2008,송곳니,0,0,0,1,1,그리스,그리스,(주)컴퍼니엘,2012-01-05T00:00:00Z
2011,11,28,2008,멘 투 비,0,0,0,1,3,벨기에,벨기에,주식회사 루믹스미디어,2011-11-28T00:00:00Z
2012,1,5,2008,다크아워,0,0,0,2,2,미국,미국,이십세기폭스코리아(주),2012-01-05T00:00:00Z
2013,6,6,2008,"앵두야, 연애하자",0,0,0,1,1,한국,한국,"홀리가든,주식회사 마운틴픽쳐스",2013-06-06T00:00:00Z
NA,NA,NA,2008,검은 갈매기,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,메리메리 올빼미,0,0,0,1,1,NA,NA,NA,NA
2012,1,12,2008,장화신은 고양이,0,0,0,2,2,미국,미국,(주)씨제이이엔엠,2012-01-12T00:00:00Z
NA,NA,NA,2008,제11회 한국예술종합학교 영상원 애니메이션과 졸업상영회,0,0,0,1,9,한국,한국,NA,NA
NA,NA,NA,2008,메이드인 부산 작가전,0,0,0,1,3,한국,한국,NA,NA
NA,NA,NA,2008,KAFA영화제-D,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,2월 영화인 캠페인 - 김조광수 단편 3부작,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,선철규의 자립이야기 '지렁이 꿈틀',0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,그 자식이 대통령 되던 날,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,나라야마 부시코,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,바람에 날리는 눈,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,봄날이여 안녕,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,오늘 또 오늘,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,인간의 조건(1·2부),0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,인간의 조건(3·4부),0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,후에후키강,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,인간의 조건(5·6부),0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,할복,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,청춘일기,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,꿈대로,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,내 목숨을 걸고,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,일본의 청춘,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,사무라이 반란,0,0,0,1,2,일본,일본,NA,NA
NA,NA,NA,2008,동경방랑자,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,위안부 이야기,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,향화,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,3인의 일본거장전)강연+괴담,0,0,0,1,1,일본,일본,NA,NA
NA,NA,NA,2008,"시네마 칸타빌레-음악으로 보는 영화, 그 빛나는 순간들",0,0,0,1,15,NA,NA,NA,NA
1982,2,28,2008,만추,0,0,0,1,3,한국,한국,NA,1982-02-28T00:00:00Z
NA,NA,NA,2008,태어나기는 했지만,0,0,0,1,3,일본,일본,NA,NA
NA,NA,NA,2008,무네카타 자매들,0,0,0,1,2,일본,일본,NA,NA
NA,NA,NA,2008,이른 봄,0,0,0,1,3,일본,일본,NA,NA
NA,NA,NA,2008,고하야가와가의 가을,0,0,0,1,3,일본,일본,NA,NA
NA,NA,NA,2008,인디애니 씨앗터 1회,0,0,0,1,1,한국,한국,NA,NA
NA,NA,NA,2008,(SESIFF2011)국제경쟁부문6-Kids애니메이션,0,0,0,1,2,NA,NA,NA,NA
NA,NA,NA,2008,9TH SCFF 특별세미나,0,0,0,1,1,NA,NA,NA,NA
NA,NA,NA,2008,문화예배,0,0,0,1,1,NA,NA,NA,NA
NA,NA,NA,2008,뮤지컬‘그사람 바보의사 장기려’,0,0,0,1,1,NA,NA,NA,NA
NA,NA,NA,2008,9TH SCFF 폐막식,0,0,0,1,1,NA,NA,NA,NA
NA,NA,NA,2008,인디애니 씨앗터 2회,0,0,0,1,1,NA,NA,NA,NA
NA,NA,NA,2008,데미지,0,0,0,1,3,미국,"미국,캐나다",주식회사 루믹스미디어,NA
NA,NA,NA,2008,블랙 헤븐,0,0,0,1,5,프랑스,"프랑스,벨기에",NA,NA
NA,NA,NA,2008,대학졸업영화제1,0,0,0,1,5,NA,NA,NA,NA
